CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContactMethod
1001,William White,East,11/11/21,LP-9382-4756-1290,Phone: (555) 321-7890
1002,Wylie Coyote,East,2/14/23,LP-6723-8945-3012,Email: johndoe456@example.com
1003,Dan Brown,West,10/19/23,LP-4859-2301-6784,WhatsApp: +1-987-654-3210
1004,Chewbacca,West,11/9/22,LP-1597-3468-9025,Phone: (888) 555-1234
1005,Dr Who,North,8/18/23,LP-7620-5839-1147,Email: janedoe_test@example.net
1006,Tiffany James,South,6/7/21,LP-3498-7152-6083,WhatsApp: +44-7700-900123
1007,Susan Johnson,South,6/30/23,LP-8204-9671-2350,Phone: (777) 222-3344
1008,Tony Stark,North,5/1/20,LP-5736-4082-7915,Email: randomuser789@example.org
1009,Jason Bourne,West,12/1/20,LP-6987-1234-5062,WhatsApp: +61-450-789-456
1010,Hermione Granger,East,12/9/22,LP-2145-8790-3658,Phone: (333) 888-9999
1011,Hermione Grager,East,12/9/22,LP-3498-7152-6083,Phone: (703)402-9841
